category,sub_category,city,name,area,address,phone_no_1,phone_no2,source,ratings,state,country,email,latitude,longitude,reviews,facebook_url,linkdin_url,twitter_url,description,pincode,virtual_phone_no,whatsapp_no,phone_no_3,avg_spent,cost_of_two
Food & Dining,Cafes,Razole,Lakshmi Cool Drinks,"Shop No.2-8/1 Main Road Near Gas Company Razole Village, Razole - Ponnamanda Rd","Shop No.2-8/1 Main Road Near Gas Company Razole Village, Razole - Ponnamanda Rd, Mandal, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Food & Dining,Cafes,Razole,KADALI LAKSHMI NARAYANA,"SHOP NO.8, 19 MAIN ROAD","SHOP NO.8, 19 MAIN ROAD, near SAI BABA TEMPLE, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Food & Dining,Cafes,Razole,శ్రీ లక్ష్మినరసింహ ట్రావెల్స్,"FRHR+VRM, NH 216","FRHR+VRM, NH 216, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRHR+VRM,533242.0,,,,,
Food & Dining,Cafes,Razole,"Madhura Family Restaurant & Residency Ac, Palavelli","Kattupalem, Kattukaluva","Kattupalem, Kattukaluva, palavelli, palakollu, Palakollu, Andhra Pradesh 534268",,,,,Andhra Pradesh,India,,,,,,,,,534268.0,,,,,
Food & Dining,Cafes,Razole,Sai Sarnya Cool Drinks,"Shop No.6-13/1 Main Road, Mandal","Shop No.6-13/1 Main Road, Mandal, near Gandhi Bomma Centre, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Food & Dining,Cafes,Razole,PACHA SAYYAD,"SHOP NO.6-2 SAYYAD PACHA COMPLEX MAIN ROAD, Razole - Ponnamanda Rd","SHOP NO.6-2 SAYYAD PACHA COMPLEX MAIN ROAD, Razole - Ponnamanda Rd, near LUTHARAN CHURCH, Razole, MANDAL, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Food & Dining,Cafes,Razole,KUKKALA SURYANARAYANA,"SHOP NO.6-1, SURYANARAYANA COMPLEX","SHOP NO.6-1, SURYANARAYANA COMPLEX, RAZOLE MANDAL, MAIN ROAD, Podalada, Andhra Pradesh 533249",,,,,Andhra Pradesh,India,,,,,,,,,533249.0,,,,,
Food & Dining,Cafes,Razole,PUNNAM SURI BABU,"SHOP NO.3, CENTER VILLAGE","SHOP NO.3, CENTER VILLAGE, 4, Mulikipalli - Goganamattam Rd, RAZOLE, Andhra Pradesh 533248",,,,,Andhra Pradesh,India,,,,,,,,,533248.0,,,,,
Food & Dining,Cafes,Razole,Vijaya tiffins,"FRGV+5J6, Razole","FRGV+5J6, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRGV+5J6,533242.0,,,,,
Food & Dining,Cafes,Razole,CAFE ONE RESTAURANT & PLAY ZONE,"FRGV+5J6, Razole","FRGV+5J6, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRGV+5J6,533242.0,,,,,
Food & Dining,Cafes,Razole,MANI SATYA BIRYANI AND FAST FOOD,"SHOP NO. 11, 9/9","SHOP NO. 11, 9/9, LIC ROAD, near LIC OFFICE, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Food & Dining,Cafes,Razole Mandal,Akshaya Patra restaurant,"cinema hall, center","cinema hall, center, Kunavarm, Razole, Andhra Pradesh 533244",,,,,Andhra Pradesh,India,,,,,,,,,533244.0,,,,,
Food & Dining,Cafes,Razole Mandal,AROMA’S SPICE KITCHEN - THE AUTHENTIC HYDRABADI DUM BIRIYANI,"SHOP NO.1-1 UNDRU, SURESH COMPLEX","SHOP NO.1-1 UNDRU, SURESH COMPLEX, RAZOLE MANDAL, MAIN ROAD, near KANAKADURGA TEMPLE, Sivakodu, Andhra Pradesh 533244",,,,,Andhra Pradesh,India,,,,,,,,,533244.0,,,,,
Food & Dining,Cafes,Razole Mandal,SAIS COFFEE BAR,"SHOP NO.5-1 SAI COMPLEX MAIJN ROAD, MANDAL","SHOP NO.5-1 SAI COMPLEX MAIJN ROAD, MANDAL, near NARAYANA COLLEGE, Sivakodu, Razole, Andhra Pradesh 533244",,,,,Andhra Pradesh,India,,,,,,,,,533244.0,,,,,
Food & Dining,Cafes,Razole Mandal,BHASKARA HOTEL,"opposite to RTC COMPLEX, Razole","opposite to RTC COMPLEX, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Food & Dining,Cafes,Razole Mandal,RP RESTAURANT,"SHOP NO.4-6/2 RP COMPLEX MAIN ROAD, MANDAL","SHOP NO.4-6/2 RP COMPLEX MAIN ROAD, MANDAL, near RAMALAYAM, Podalada, Razole, Andhra Pradesh 533249",,,,,Andhra Pradesh,India,,,,,,,,,533249.0,,,,,
Food & Dining,Cafes,Razole Mandal,TFC,"FRFP+GP8, NH 216","FRFP+GP8, NH 216, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRFP+GP8,533242.0,,,,,
Food & Dining,Cafes,Razole Mandal,Friends Tiffin Center,"Shop No.3-6/2 Opposite Head Post Office Main Road, Mandal","Shop No.3-6/2 Opposite Head Post Office Main Road, Mandal, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Food & Dining,Cafes,Razole Mandal,ANNAPURNA TIFFIN CENTER,"SHOP NO.6-9 ANNAPURNA COMPLEX CANAL ROAD, Palakollu - Razole Rd","SHOP NO.6-9 ANNAPURNA COMPLEX CANAL ROAD, Palakollu - Razole Rd, Razole, MANDAL, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Food & Dining,Cafes,Razole Mandal,Appalaraju gari Bhojanam,"Razole Police Station, National Highway 214","Razole Police Station, National Highway 214, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Food & Dining,Cafes,Razole Mandal,TARAK HOTEL,"SHOP NO.5-2, TARAK COMPLEX","SHOP NO.5-2, TARAK COMPLEX, RAZOLE MANDAL, MAIN ROAD, near ANJANEYA SWAMY TEMPLE, Tatipaka, Andhra Pradesh 533249",,,,,Andhra Pradesh,India,,,,,,,,,533249.0,,,,,
Food & Dining,Cafes,Razole Mandal,Sri Sai Restaurant And Meals,"Shop No.6-3/2 Sai Dinesh Complex Main Road, Razole - Ponnamanda Rd","Shop No.6-3/2 Sai Dinesh Complex Main Road, Razole - Ponnamanda Rd, near Bus Stand, Razole, Mandal, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Food & Dining,Cafes,Razole Mandal,హశ్రీత రెస్టారెంట్,"GW39+533, NH 216","GW39+533, NH 216, Mamidikududru, Andhra Pradesh 533247",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GW39+533,533247.0,,,,,
Food & Dining,Cafes,Razole Mandal,SRI ANNAPURNA TIFFINS AND MEALS,"SHOP NO.8-21/2 ANNAPURNA COMPLEX LIC ROAD, MANDAL","SHOP NO.8-21/2 ANNAPURNA COMPLEX LIC ROAD, MANDAL, opposite LIC OFFICE, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Food & Dining,Cafes,Razole Mandal,VENKATESWARAO TIFFIN CENTER,"SHOP NO.4-7/2 JHANSY COMPLEX MAIN ROAD, MANDAL","SHOP NO.4-7/2 JHANSY COMPLEX MAIN ROAD, MANDAL, Razole, Andhra Pradesh 533244",,,,,Andhra Pradesh,India,,,,,,,,,533244.0,,,,,
Food & Dining,Cafes,Razole Mandal,RK RESTAURANT,"SHOP NO.4, RAZOLE MANDAL","SHOP NO.4, RAZOLE MANDAL, 31/1, MAIN ROAD, opposite INDIAN OIL, Sivakodu, Andhra Pradesh 533253",,,,,Andhra Pradesh,India,,,,,,,,,533253.0,,,,,
Food & Dining,Cafes,Razole Mandal,DOSA CAFE,"SHOP NO.3-2 DURGA SHANMUKA COMPLEX MAIN ROAD, MANDAL","SHOP NO.3-2 DURGA SHANMUKA COMPLEX MAIN ROAD, MANDAL, Malikipuram, Andhra Pradesh 533250",,,,,Andhra Pradesh,India,,,,,,,,,533250.0,,,,,
Food & Dining,Cafes,Razole Mandal,Drinkupday cafe,"2-7 , THANGELLAGUDEM NORTH","2-7 , THANGELLAGUDEM NORTH, MOGALTUR MANDAL dist Main center, Thurputallu, Andhra Pradesh 534281",,,,,Andhra Pradesh,India,,,,,,,,,534281.0,,,,,
Food & Dining,Cafes,Razole Mandal,CHANDRA BIRYANI HOUSE,"SHOP NO.11, RAZOLE MANDAL","SHOP NO.11, RAZOLE MANDAL, 10, Nagaram - Pedapatnam Rd, near BHARAT PETROL BUNK, Tatipaka, Andhra Pradesh 533249",,,,,Andhra Pradesh,India,,,,,,,,,533249.0,,,,,
Food & Dining,Cafes,Razole Mandal,Lakshmi Poojitha Mixture Bandi,"Shop No. 5-3/2 Lakshmi Poojitha Complex Court Road, Razole - Ponnamanda Rd","Shop No. 5-3/2 Lakshmi Poojitha Complex Court Road, Razole - Ponnamanda Rd, Razole, Mandal, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Food & Dining,Cafes,Razole Mandal,RAJU COOL DRINKS,"SHOP NO.6-5 RTC COMPLEX MAIN ROAD RAZOLE, MANDAL","SHOP NO.6-5 RTC COMPLEX MAIN ROAD RAZOLE, MANDAL, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Food & Dining,Cafes,Seethanagaram,SRI DHANALAKSHMI TEA AND JUICE STALL,"5MHW+F44, Chinnakondepudi","5MHW+F44, Chinnakondepudi, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5MHW+F44,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,Tea House,"Main Road, Seethanagaram","Main Road, Seethanagaram, Andhra Pradesh 534316",,,,,Andhra Pradesh,India,,,,,,,,,534316.0,,,,,
Food & Dining,Cafes,Seethanagaram,MGN family restaurant,"Main road, near railway station","Main road, near railway station, Sitanagaram, Andhra Pradesh 535546",,,,,Andhra Pradesh,India,,,,,,,,,535546.0,,,,,
Food & Dining,Cafes,Seethanagaram,Tea vanam,"5MJR+GFF, Seethanagaram Rd","5MJR+GFF, Seethanagaram Rd, Seethanagaram, Chinnakondepudi, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5MJR+GFF,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,Pavana Lakshmi Maruthi milk and Cooldrinks point,"Seethanagaram, Andhra Pradesh 533287","Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,SRI AMURTHA VILLAS,"Main Road, Seethanagaram","Main Road, Seethanagaram, Chinnakondepudi, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,rajugari hotel,"5MHV+XC7, Seethanagaram Rd","5MHV+XC7, Seethanagaram Rd, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5MHV+XC7,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,Sri Srini Vasa Past Food Center Come bunny mini Mobile Care,"5MHW+68J, Pursothapatnam","5MHW+68J, Pursothapatnam, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5MHW+68J,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,Hyderabad royal family restaurent,"5MGX+9J9, Seethanagaram Rd","5MGX+9J9, Seethanagaram Rd, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5MGX+9J9,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,Second wife Family Restaurant,"5PF2+X3, Rapaka","5PF2+X3, Rapaka, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5PF2+X3,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,SRIVARSHINI TEA TIME,"4XP3+3XW, Gandepalli","4XP3+3XW, Gandepalli, Andhra Pradesh 533297",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 4XP3+3XW,533297.0,,,,,
Food & Dining,Cafes,Seethanagaram,Sr cafe,"5PC3+487, Raghudevapuram","5PC3+487, Raghudevapuram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5PC3+487,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,Gypsy Resto Cafe,"Firing Range Rd, Yendada","Firing Range Rd, Yendada, Visakhapatnam, Andhra Pradesh 530045",,,,,Andhra Pradesh,India,,,,,,,,,530045.0,,,,,
Food & Dining,Cafes,Seethanagaram,Star Cafe and Restaurant,"Cheemala Palli Rd, Visakhapatnam","Cheemala Palli Rd, Visakhapatnam, Somavaram, Andhra Pradesh 531011",,,,,Andhra Pradesh,India,,,,,,,,,531011.0,,,,,
Food & Dining,Cafes,Seethanagaram,Devi Mee Tea Time,"Shop No 1, Rajahmundry","Shop No 1, Rajahmundry, Road, Rajanagaram, Andhra Pradesh 533294",,,,,Andhra Pradesh,India,,,,,,,,,533294.0,,,,,
Food & Dining,Cafes,Seethanagaram,I Love Chai,"12/455/8/20, Seethanagaram Road","12/455/8/20, Seethanagaram Road, Tadepalle, Sundhrayya Nagar, Revendrapadu, Andhra Pradesh 522501",,,,,Andhra Pradesh,India,,,,,,,,,522501.0,,,,,
Food & Dining,Cafes,Seethanagaram,Latte Cafe & Kitchen,"MVP Double Rd, near Mango Hyundai Showroom","MVP Double Rd, near Mango Hyundai Showroom, near MVP Double Road, Sector 10, MVP Colony, Visakhapatnam, Andhra Pradesh 530017",,,,,Andhra Pradesh,India,,,,,,,,,530017.0,,,,,
Food & Dining,Cafes,Seethanagaram,Tea Shop,"1-38, Seethanagaram Rd","1-38, Seethanagaram Rd, Chinnakondepudi, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,Shop,"5MFV+CM3, Seethanagaram","5MFV+CM3, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5MFV+CM3,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,MayuraRestaurant,"Main Road, Seethanagaram","Main Road, Seethanagaram, Rapaka, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,Bean Board - Vishalakshi Nagar (ITI HA ASA_Foods),"Plot no:396, Alluri Sitarama Raju Marg","Plot no:396, Alluri Sitarama Raju Marg, Vishalakshi Nagar, Visakhapatnam, Andhra Pradesh 530043",,,,,Andhra Pradesh,India,,,,,,,,,530043.0,,,,,
Food & Dining,Cafes,Seethanagaram,DEEPTHI GIRISHA HERITAGE PARLOUR (B,"D.NO. 3-215, MAIN ROAD","D.NO. 3-215, MAIN ROAD, BOBBILLANKA, Seethanagaram, Andhra Pradesh 533293",,,,,Andhra Pradesh,India,,,,,,,,,533293.0,,,,,
Food & Dining,Cafes,Seethanagaram,Shakar Teastall,"mainRd, Peddvaduguru","mainRd, Peddvaduguru, Andhra Pradesh 515405",,,,,Andhra Pradesh,India,,,,,,,,,515405.0,,,,,
Food & Dining,Cafes,Seethanagaram,MayuraRestaurant,"Main Road, Seethanagaram","Main Road, Seethanagaram, Rapaka, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,Jk family restarunt,"5MJV+3FX, MDR168","5MJV+3FX, MDR168, Seethanagaram, Chinnakondepudi, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5MJV+3FX,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,Sitara Multicuisine Restaurant,"Jawaharlal Nehru Rd, Venkateswara Nagar","Jawaharlal Nehru Rd, Venkateswara Nagar, Rajamahendravaram, Andhra Pradesh 533101",,,,,Andhra Pradesh,India,,,,,,,,,533101.0,,,,,
Food & Dining,Cafes,Seethanagaram,Pastry Coffee n' Conversation,"Shop 21, Siripuram Cir","Shop 21, Siripuram Cir, Dutt Island, Ram Nagar, Visakhapatnam, Andhra Pradesh 530003",,,,,Andhra Pradesh,India,,,,,,,,,530003.0,,,,,
Food & Dining,Cafes,Seethanagaram,Container cafe,"7JX6+V53, Alajangi","7JX6+V53, Alajangi, Andhra Pradesh 535125",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 7JX6+V53,535125.0,,,,,
Food & Dining,Cafes,Seethanagaram,SVG TEA BAR,Andhra Pradesh 535005,Andhra Pradesh 535005,,,,,Andhra Pradesh,India,,,,,,,,,535005.0,,,,,
Food & Dining,Cafes,Seethanagaram,Karthik Samosa Shop,"Kartik Samosa Shop, Seethanagaram","Kartik Samosa Shop, Seethanagaram, Rajamahendravaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,Shop,"5MFV+CM3, Seethanagaram","5MFV+CM3, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5MFV+CM3,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,Chandra biryani and fast food,"Seethanagaram Rd, Seethanagaram","Seethanagaram Rd, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,Chandra biryani meals and fast food,"Seethanagaram Rd, Seethanagaram","Seethanagaram Rd, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,Tea Time,"Mainroad, Seethanagaram","Mainroad, Seethanagaram, Jalimudi, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,,533287.0,,,,,
Food & Dining,Cafes,Seethanagaram,The gallery,"10-50-24, Waltair Main Rd","10-50-24, Waltair Main Rd, Siripuram, Visakhapatnam, Andhra Pradesh 530003",,,,,Andhra Pradesh,India,,,,,,,,,530003.0,,,,,
Food & Dining,Cafes,Tadepalligudem Mandalam,"Unlimited Multi Cuisine Restaurant Tadepalligudem (Pay Limit, Eat Unlimit)","RG8F+MVG, KN Rd","RG8F+MVG, KN Rd, opposite to Indian Oil Petrol Pump, Subbaraopet, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RG8F+MVG,534101.0,,,,,
Food & Dining,Cafes,Tadepalligudem Mandalam,MODERN CAFE PAAN SHOP,"SHOP NO 1 OPPO, Tanuku Rd","SHOP NO 1 OPPO, Tanuku Rd, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cafes,Tadepalligudem Mandalam,HOT SPOT EATERY,"3-18-24, Sasi College Rd","3-18-24, Sasi College Rd, Subbaraopet, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cafes,Tadepalligudem Mandalam,Hungry Birds Multi Cuisine Restaurant,"RG8C+RJ6, Ward 30","RG8C+RJ6, Ward 30, Ambedkar Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RG8C+RJ6,534101.0,,,,,
Food & Dining,Cafes,Tadepalligudem Mandalam,I Love Tadepalligudem Family Restaurant,"New Fly over Road, opp. to Sundaram Cloth Shop","New Fly over Road, opp. to Sundaram Cloth Shop, Kadakatala, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cafes,Tadepalligudem Mandalam,foodwaves,"foodwaves, nellajarla road","foodwaves, nellajarla road, Ramarao Peta, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cafes,Tadepalligudem Mandalam,Pawan Garden Restaurant,"2-23-4/1a Vijaya bharathi Street ward no 13, Tadepalligudem","2-23-4/1a Vijaya bharathi Street ward no 13, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cafes,Tadepalligudem Mandalam,EAT @ Sri Panchavati,"First floor, ICICI bank and IDBI Bank building","First floor, ICICI bank and IDBI Bank building, main road, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cafes,Tadepalligudem Mandalam,Cafe Coffee Day,"RGC9+GW2, Tadepalligudem - Nallajerla Rd","RGC9+GW2, Tadepalligudem - Nallajerla Rd, Housing Board Colony, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RGC9+GW2,534101.0,,,,,
Food & Dining,Cafes,Tadepalligudem Mandalam,Naidu Mama Robot Restaurant,"1-31-7, Indane Gas Road","1-31-7, Indane Gas Road, Srinivas Nagar, Kadakatla, Indian Gas Company Rd, Santhi Nagar, Housing Board Colony, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cafes,Tadepalligudem Mandalam,Sri Srinivasa Spicy Spot Family Restaurant,"RGQ2+69H Besides Gayatri, Kalyanamandapam Rd","RGQ2+69H Besides Gayatri, Kalyanamandapam Rd, near Mekala Santha, Tadepalligudem, Tadepalle, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RGQ2+69H,534101.0,,,,,
Food & Dining,Cafes,Tadepalligudem Mandalam,Fried Wings,"opposite Eat panchavati Restuarant, Ramarao Peta","opposite Eat panchavati Restuarant, Ramarao Peta, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cafes,Tadepalligudem Mandalam,KSS FOOD PARK,"Kadakatle road, Ambedkar Nagar","Kadakatle road, Ambedkar Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cafes,Tadepalligudem Mandalam,Mayabazaar Family Restaurant,"Railway Station Rd, Ambedkar Nagar","Railway Station Rd, Ambedkar Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cafes,Tadepalligudem Mandalam,Sri Geetha Restaurant Tadepalligudem,"RG5J+6PP, Sivaalayam Street","RG5J+6PP, Sivaalayam Street, near big bridge, Karri Satyavathi Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RG5J+6PP,534101.0,,,,,
Food & Dining,Cafes,Tadepalligudem Mandalam,Kings Hotel,"Railway Station Rd, opposite","Railway Station Rd, opposite, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cafes,Tadepalligudem Mandalam,ZAMINDAR'S CAFE,"RG8H+CX9, Kondayya Cheruvu St","RG8H+CX9, Kondayya Cheruvu St, near d s, Subbaraopet, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RG8H+CX9,534101.0,,,,,
Food & Dining,Cafes,Vontimitta,Sri Kondanda Ramaswamy Nitya Annadaana Kshetram,"92VG+PHG, Vontimitta","92VG+PHG, Vontimitta, Andhra Pradesh 516213",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 92VG+PHG,516213.0,,,,,
Food & Dining,Cafes,Vontimitta,The White Fog Cafe & Lounge,"92VG+PHG, Vontimitta","92VG+PHG, Vontimitta, Andhra Pradesh 516213",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 92VG+PHG,516213.0,,,,,
Food & Dining,Cafes,Vontimitta,Haritha Hotel..APTDC,"92RG+5R2, Naama Vari St","92RG+5R2, Naama Vari St, Vontimitta, Andhra Pradesh 516213",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 92RG+5R2,516213.0,,,,,
Food & Dining,Cafes,Vontimitta,chotu coffe shop,"83CJ+WCP, Mantapampalli","83CJ+WCP, Mantapampalli, Andhra Pradesh 516152",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 83CJ+WCP,516152.0,,,,,
Food & Dining,Cafes,Vontimitta,SREE HANUMMA VEG,"92VG+HW7, Ramalayam Rd","92VG+HW7, Ramalayam Rd, Vontimitta, Andhra Pradesh 516213",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 92VG+HW7,516213.0,,,,,
Food & Dining,Cafes,Vontimitta,Food Cult the Container Restro,"Shilparamam road, near bhcl petrol bank","Shilparamam road, near bhcl petrol bank, Kadapa, Puttampalli, Andhra Pradesh 516004",,,,,Andhra Pradesh,India,,,,,,,,,516004.0,,,,,
Food & Dining,Cafes,Vontimitta,Alankar Cafe And Bakery,"2, Trunk Rd","2, Trunk Rd, Ravindra Nagar, Kadapa, Andhra Pradesh 516001",,,,,Andhra Pradesh,India,,,,,,,,,516001.0,,,,,
Food & Dining,Cafes,Vontimitta,Sri Devi Hotel,"4, Vontimitta","4, Vontimitta, Andhra Pradesh 516001",,,,,Andhra Pradesh,India,,,,,,,,,516001.0,,,,,
Food & Dining,Cafes,Vontimitta,Cuddapah Café,"Koti Reddy Cir Rd, NGO Colony","Koti Reddy Cir Rd, NGO Colony, Maria Puram, Nagarajupeta, Almaspet, Kadapa, Andhra Pradesh 516001",,,,,Andhra Pradesh,India,,,,,,,,,516001.0,,,,,
Food & Dining,Cafes,Vontimitta,Keerthana Cafe,"5, Badvel","5, Badvel, Andhra Pradesh 516227",,,,,Andhra Pradesh,India,,,,,,,,,516227.0,,,,,
Food & Dining,Cafes,Vontimitta,Taj Family Restaurant A/C Non,"92VG+WGG, Vontimitta","92VG+WGG, Vontimitta, Andhra Pradesh 516213",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 92VG+WGG,516213.0,,,,,
Food & Dining,Cafes,Vontimitta,Hemanth Tea Tales,"Madhavaram, Peddapalle","Madhavaram, Peddapalle, Andhra Pradesh 516247",,,,,Andhra Pradesh,India,,,,,,,,,516247.0,,,,,
Food & Dining,Cafes,Vontimitta,NKC NELLAI THATIBELLAM COFFEE,"1/303-1-3, near Rajiv Park Road","1/303-1-3, near Rajiv Park Road, opposite BAJAJ ELECTRONICS, Maruthi Nagar, A.P.H.B Colony, Kadapa, Andhra Pradesh 516001",,,,,Andhra Pradesh,India,,,,,,,,,516001.0,,,,,
Food & Dining,Cafes,Vontimitta,GR Village Restaurant,"Shop No 1, Anantharajupeta","Shop No 1, Anantharajupeta, Andhra Pradesh 516101",,,,,Andhra Pradesh,India,,,,,,,,,516101.0,,,,,
Food & Dining,Cafes,Vontimitta,TEA TIME,"4G76+VF3, SH 147","4G76+VF3, SH 147, Santhapeta, Kumili, Andhra Pradesh 535204",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 4G76+VF3,535204.0,,,,,
